Name,Nationality,Sex,Age,Height,Weight,Sport,Gold,Silver,Bronze,BMI
Matthew Hughes,CAN,male,26,1.8,66,athletics,0,0,0,20.37037037
Matthias Buhler,GER,male,29,1.89,78,athletics,0,0,0,21.83589485
Matus Bubenik,SVK,male,26,1.97,78,athletics,0,0,0,20.09843078
Matylda Kowal,POL,female,27,1.7,51,athletics,0,0,0,17.64705882
Maureen Jelagat Maiyo,KEN,female,30,1.67,58,athletics,0,0,0,20.79672989
Maureen Koster,NED,female,23,1.76,56,athletics,0,0,0,18.0785124
Mauricio Arteaga,ECU,male,27,1.77,68,athletics,0,0,0,21.70512943
Mauricio Ortega,COL,male,21,1.8,90,athletics,0,0,0,27.77777778
Max Hess,GER,male,19,1.85,80,athletics,0,0,0,23.37472608
Maximo Mercedes,DOM,male,27,1.86,70,athletics,0,0,0,20.23355301
Maya Rehberg,GER,female,21,1.7,58,athletics,0,0,0,20.06920415
Maykel Masso,CUB,male,16,1.74,61,athletics,0,0,0,20.14797199
Mayobanex de Oleo,DOM,male,22,1.71,61,athletics,0,0,0,20.86111966
Mayra Carolina Herrera,GUA,female,27,1.63,54,athletics,0,0,0,20.32443826
Md Fakhri Ismail,BRU,male,25,1.6,62,athletics,0,0,0,24.21875
Mebrahtom Keflezighi,USA,male,40,1.66,56,athletics,0,0,0,20.32225287
Megan Simmonds,JAM,female,22,1.57,49,athletics,0,0,0,19.8791026
Mekonnen Gebremedhin,ETH,male,27,1.81,61,athletics,0,0,0,18.61970025
Melina Robert-Michon,FRA,female,36,1.8,85,athletics,0,1,0,26.2345679
Melissa Bishop,CAN,female,27,1.73,56,athletics,0,0,0,18.71094925
Melissa Boekelman,NED,female,26,1.76,87,athletics,0,0,0,28.08626033
Melissa Breen,AUS,female,25,1.74,65,athletics,0,0,0,21.46915048
Melker Svard Jacobsson,SWE,male,22,1.88,79,athletics,0,0,0,22.35174287
Mengqian Ren,CHN,female,22,1.75,66,athletics,0,0,0,21.55102041
Meraf Bahta,SWE,female,26,1.76,52,athletics,0,0,0,16.78719008
Mert Atli,TUR,male,22,1.91,70,athletics,0,0,0,19.1880705
Meryem Akdag,TUR,female,23,1.71,51,athletics,0,0,0,17.44126398
Meryem Erdogan,TUR,female,25,1.72,55,athletics,0,0,0,18.59113034
Mesud Pezer,BIH,male,21,1.96,120,athletics,0,0,0,31.23698459
Methkal Abu Drais,JOR,male,32,1.68,67,athletics,0,0,0,23.73866213
Micha Powell,CAN,female,21,1.77,55,athletics,0,0,0,17.55561939
Michael Bultheel,BEL,male,29,1.89,81,athletics,0,0,0,22.67573696
Michael Kalomiris,GRE,male,29,1.81,65,athletics,0,0,0,19.8406642
Michael Mason,CAN,male,29,1.86,67,athletics,0,0,0,19.36640074
Michael Mathieu,BAH,male,31,1.78,76,athletics,0,0,1,23.98687034
Michael Rimmer,GBR,male,30,1.82,66,athletics,0,0,0,19.92512982
Michael Shelley,AUS,male,32,1.83,60,athletics,0,0,0,17.91633074
Michael Tinsley,USA,male,31,1.86,74,athletics,0,0,0,21.38975604
Michaela Hruba,CZE,female,18,1.9,75,athletics,0,0,0,20.77562327
Michaela Meijer,SWE,female,22,1.72,60,athletics,0,0,0,20.2812331
Michal Balner,CZE,male,33,1.91,80,athletics,0,0,0,21.92922343
Michal Haratyk,POL,male,23,1.94,135,athletics,0,0,0,35.86991179
Michal Pietrzak,POL,male,26,1.85,80,athletics,0,0,0,23.37472608
Michel Torneus,SWE,male,29,1.84,73,athletics,0,0,0,21.56190926
Michelle Carter,USA,female,30,1.76,136,athletics,1,0,0,43.90495868
Michelle Finn,IRL,female,26,1.52,51,athletics,0,0,0,22.07409972
Michelle Jenneke,AUS,female,22,1.72,67,athletics,0,0,0,22.64737696
Michelle-Lee Ahye,TTO,female,23,1.6,64,athletics,0,0,0,25
Mick Clohissey,IRL,male,30,1.8,64,athletics,0,0,0,19.75308642
Mickael-Meba Zeze,FRA,male,21,1.75,65,athletics,0,0,0,21.2244898
Miguel Angel Almachi,ECU,male,30,1.65,55,athletics,0,0,0,20.2020202
Miguel Angel Lopez,ESP,male,27,1.81,70,athletics,0,0,0,21.36686914
Miguel Carvalho,POR,male,21,1.86,72,athletics,0,0,0,20.81165453
Miguel Francis,ANT,male,20,1.92,83,athletics,0,0,0,22.51519097
Mihail Anastasakis,GRE,male,21,1.84,102,athletics,0,0,0,30.12759924
Mihail Dudas,SRB,male,26,1.84,85,athletics,0,0,0,25.1063327
Mihail Krassilov,KAZ,male,26,1.83,70,athletics,0,0,0,20.90238586
Mike Hartfield,USA,male,25,1.91,77,athletics,0,0,0,21.10687755
Mike Mokamba Nyang'au,KEN,male,21,1.7,70,athletics,0,0,0,24.22145329
Mike Rodgers,USA,male,30,1.76,80,athletics,0,0,0,25.82644628
Mikel Thomas,TTO,male,28,1.7,79,athletics,0,0,0,27.33564014
Miklos Srp,HUN,male,23,2,83,athletics,0,0,0,20.75
Milan Ristic,SRB,male,24,1.87,83,athletics,0,0,0,23.73530842
Milan Trajkovic,CYP,male,23,1.87,82,athletics,0,0,0,23.44934084
Miles Ukaoma,NGR,male,23,1.86,84,athletics,0,0,0,24.28026361
Militsa Mircheva,BUL,female,21,1.65,50,athletics,0,0,0,18.36547291
Miloud Rahmani,ALG,male,33,1.78,62,athletics,0,0,0,19.56823633
Miltiadis Tentoglou,GRE,male,18,1.85,75,athletics,0,0,0,21.9138057
Mimi Belete,BRN,female,27,1.69,56,athletics,0,0,0,19.60715661
Ming Tai Chan,HKG,male,21,1.75,60,athletics,0,0,0,19.59183673
Minna Nikkanen,FIN,female,27,1.69,54,athletics,0,0,0,18.90690102
Miranda Melville,USA,female,27,1.58,49,athletics,0,0,0,19.6282647
Mirela Demireva,BUL,female,26,1.8,58,athletics,0,1,0,17.90123457
Mirna Ortiz,GUA,female,29,1.58,42,athletics,0,0,0,16.82422689
Misaki Onishi,JPN,female,31,1.64,46,athletics,0,0,0,17.10291493
Mitko Tsenov,BUL,male,22,1.85,65,athletics,0,0,0,18.99196494
Miyuki Uehara,JPN,female,20,1.54,39,athletics,0,0,0,16.44459437
Moacir Zimmermann,BRA,male,32,1.84,70,athletics,0,0,0,20.6758034
Mobolade Ajomale,CAN,male,20,1.8,62,athletics,0,0,1,19.13580247
Mohamed Farah,GBR,male,33,1.75,58,athletics,2,0,0,18.93877551
Mohamed Ismail Ibrahim,DJI,male,19,1.7,63,athletics,0,0,0,21.79930796
Mohamed Lamine Dansoko,GUI,male,18,1.81,78,athletics,0,0,0,23.80879705
Mohamed Sghaier,TUN,male,27,1.85,79,athletics,0,0,0,23.082542
Mohammad Arzandeh,IRI,male,28,1.89,77,athletics,0,0,0,21.55594748
Mohammadjafar Moradi,IRI,male,25,1.69,62,athletics,0,0,0,21.70792339
Mohammed Ahmed,CAN,male,25,1.82,56,athletics,0,0,0,16.90617075
Mohammed Aman,ETH,male,22,1.65,58,athletics,0,0,0,21.30394858
Mohammed Rageh,YEM,male,18,1.69,61,athletics,0,0,0,21.3577956
Molly Huddle,USA,female,31,1.66,48,athletics,0,0,0,17.41907389
Monica Brennan,AUS,female,22,1.75,58,athletics,0,0,0,18.93877551
Monika Stefanowicz,POL,female,35,1.6,46,athletics,0,0,0,17.96875
Morgan Lake,GBR,female,18,1.78,68,athletics,0,0,0,21.46193662
Morgan Mitchell,AUS,female,21,1.77,63,athletics,0,0,0,20.10916403
Morolake Akinosun,USA,female,21,1.63,60,athletics,1,0,0,22.58270917
Mosito Lehata,LES,male,26,1.77,69,athletics,0,0,0,22.02432251
Mostafa Smaili,MAR,male,19,1.74,63,athletics,0,0,0,20.80856124
Muhammad Halim,ISV,male,29,1.91,82,athletics,0,0,0,22.47745402
Muhammed Anas Yahiya,IND,male,21,1.77,69,athletics,0,0,0,22.02432251
Mujinga Kambundji,SUI,female,23,1.68,65,athletics,0,0,0,23.03004535
Mukhlid Alotaibi,KSA,male,39,1.63,60,athletics,0,0,0,22.58270917
Muktar Edris,ETH,male,22,1.71,60,athletics,0,0,0,20.51913409
Mumin Gala,DJI,male,29,1.85,70,athletics,0,0,0,20.45288532
Munkhzaya Bayartsogt,MGL,female,22,1.6,43,athletics,0,0,0,16.796875
Muriel Coneo,COL,female,29,1.6,50,athletics,0,0,0,19.53125
Murielle Ahoure,CIV,female,28,1.65,58,athletics,0,0,0,21.30394858
Musa Hajdari,KOS,male,28,1.87,74,athletics,0,0,0,21.16160027
Musaeb Abdulrahman Balla,QAT,male,27,1.85,65,athletics,0,0,0,18.99196494
Mutaz Essa Barshim,QAT,male,24,1.9,65,athletics,0,1,0,18.00554017
Myeongjun Son,KOR,male,22,1.81,62,athletics,0,0,0,18.92494124
Mykyta Nesterenko,UKR,male,24,2.08,120,athletics,0,0,0,27.73668639
Mynhardt Mbeumuna Kawanivi,NAM,male,32,1.78,59,athletics,0,0,0,18.62138619
Nadine Broersen,NED,female,25,1.71,62,athletics,0,0,0,21.20310523
Nadine Gonska,GER,female,26,1.68,58,athletics,0,0,0,20.54988662
Nadine Hildebrand,GER,female,28,1.59,55,athletics,0,0,0,21.75546853
Nadine Muller,GER,female,30,1.93,94,athletics,0,0,0,25.23557679
Nadine Visser,NED,female,21,1.75,61,athletics,0,0,0,19.91836735
Nadiya Borovska,UKR,female,35,1.63,50,athletics,0,0,0,18.81892431
Nadiya Dusanova,UZB,female,28,1.74,56,athletics,0,0,0,18.49649888
Nafissatou Thiam,BEL,female,21,1.87,72,athletics,1,0,0,20.58966513
Nancy Chepkwemoi,KEN,female,22,1.21,47,athletics,0,0,0,32.1016324
Naomi Sedney,NED,female,21,1.7,65,athletics,0,0,0,22.49134948
Narcis Stefan Mihaila,ROU,male,28,1.83,73,athletics,0,0,0,21.79820239
Narcisa Landazuri,ECU,female,24,1.66,55,athletics,0,0,0,19.95935549
Nary Ly,CAM,female,43,1.6,55,athletics,0,0,0,21.484375
Nastassia Ivanova,BLR,female,33,1.62,50,athletics,0,0,0,19.05197378
Nastassia Yatsevich,BLR,female,31,1.58,48,athletics,0,0,0,19.22768787
Natalia Duco,CHI,female,27,1.77,100,athletics,0,0,0,31.91930799
Natalia Pohrebniak,UKR,female,28,1.71,63,athletics,0,0,0,21.5450908
Natalia Romero,CHI,female,36,1.63,57,athletics,0,0,0,21.45357371
Natalia Semenova,UKR,female,33,1.78,75,athletics,0,0,0,23.67125363
Natalia Stratulat,MDA,female,28,1.78,83,athletics,0,0,0,26.19618735
Nataliia Lupu,UKR,female,28,1.75,60,athletics,0,0,0,19.59183673
Nataliia Pryshchepa,UKR,female,21,1.63,48,athletics,0,0,0,18.06616734
Nataliya Lehonkova,UKR,female,33,1.61,48,athletics,0,0,0,18.5178041
Nataliya Strohova,UKR,female,23,1.69,65,athletics,0,0,0,22.75830678
Nataliya Zolotukhina,UKR,female,31,1.8,87,athletics,0,0,0,26.85185185
Natallia Viatkina,BLR,female,29,1.76,58,athletics,0,0,0,18.72417355
Natalya Asanova,UZB,female,26,1.77,58,athletics,0,0,0,18.51319863
Natasha Hastings,USA,female,29,1.73,68,athletics,1,0,0,22.72043837
Natasha Wodak,CAN,female,34,1.6,47,athletics,0,0,0,18.359375
Nathan Brannen,CAN,male,33,1.74,58,athletics,0,0,0,19.15708812
Natoya Goule,JAM,female,24,1.52,57,athletics,0,0,0,24.67105263
Natthaya Thanaronnawat,THA,female,36,1.58,47,athletics,0,0,0,18.82711104
Nauraj Singh Randhawa,MAS,male,24,1.93,70,athletics,0,0,0,18.7924508
Nazar Kovalenko,UKR,male,29,1.77,68,athletics,0,0,0,21.70512943
Nazim Babayev,AZE,male,18,1.87,74,athletics,0,0,0,21.16160027
Ned Justeen Azemia,SEY,male,18,1.77,65,athletics,0,0,0,20.74755019
Nelson Evora,POR,male,31,1.83,76,athletics,0,0,0,22.69401893
Nelson Kipkosgei Cherutich,BRN,male,23,1.7,60,athletics,0,0,0,20.76124567
Nenad Filipovic,SRB,male,37,1.82,74,athletics,0,0,0,22.34029707
Nercely Soto,VEN,female,25,1.69,55,athletics,0,0,0,19.25702882
Neringa Aidietyte,LTU,female,32,1.77,60,athletics,0,0,0,19.15158479
Nery Brenes,CRC,male,30,1.75,70,athletics,0,0,0,22.85714286
Nethaneel Mitchell-Blake,GBR,male,21,1.87,86,athletics,0,0,0,24.59321113
Nguse Amlosom,ERI,male,29,1.8,56,athletics,0,0,0,17.28395062
Nia Ali,USA,female,27,1.68,64,athletics,0,1,0,22.67573696
Nicholas Kiplagat Bett,KEN,male,26,1.9,75,athletics,0,0,0,20.77562327
Nicholas Scarvelis,GRE,male,23,1.86,125,athletics,0,0,0,36.13134466
Nicholas Willis,NZL,male,32,1.83,68,athletics,0,0,1,20.30517483
Nick Miller,GBR,male,22,1.88,112,athletics,0,0,0,31.68854685
Nickel Ashmeade,JAM,male,25,1.85,88,athletics,1,0,0,25.71219869
Nickiesha Wilson,JAM,female,29,1.74,66,athletics,0,0,0,21.79944511
Nicky van Leuveren,NED,female,25,1.75,58,athletics,0,0,0,18.93877551
Nicolae-Alexandru Soare,ROU,male,24,1.68,59,athletics,0,0,0,20.90419501
Nicolas Cuestas,URU,male,29,1.8,63,athletics,0,0,0,19.44444444
Nicole Buchler,SUI,female,32,1.62,54,athletics,0,0,0,20.57613169
Nicole Sifuentes,CAN,female,29,1.77,55,athletics,0,0,0,17.55561939
Nigel Levine,GBR,male,26,1.76,72,athletics,0,0,0,23.24380165
Nijel Amos,BOT,male,22,1.79,60,athletics,0,0,0,18.7260073
Nikki Hamblin,NZL,female,27,1.65,52,athletics,0,0,0,19.10009183
Nikkita Holder,CAN,female,28,1.7,59,athletics,0,0,0,20.41522491
Nikoleta Kyriakopoulou,GRE,female,30,1.67,57,athletics,0,0,0,20.43816558
Nils Brembach,GER,male,23,1.84,70,athletics,0,0,0,20.6758034
Niluka Rajasekara,SRI,female,34,1.55,42,athletics,0,0,0,17.4817898
Nitendra Singh,IND,male,29,1.72,58,athletics,0,0,0,19.605192
Nobuya Kato,JPN,male,20,1.85,70,athletics,0,0,0,20.45288532
Noelie Yarigo,BEN,female,30,1.68,56,athletics,0,0,0,19.84126984
Noelle Montcalm,CAN,female,27,1.68,53,athletics,0,0,0,18.77834467
Nooralotta Neziri,FIN,female,23,1.74,63,athletics,0,0,0,20.80856124
Novlene Williams-Mills,JAM,female,33,1.68,57,athletics,0,1,0,20.19557823
Nubia Soares,BRA,female,19,1.76,52,athletics,0,0,0,16.78719008
Nwanneka Okwelogu,NGR,female,20,1.73,100,athletics,0,0,0,33.41240937
O'dayne Richards,JAM,male,27,1.77,120,athletics,0,0,0,38.30316959
Ogho-Oghene Egwero,NGR,male,27,1.52,72,athletics,0,0,0,31.1634349
Ojie Edoburun,GBR,male,19,1.85,80,athletics,0,0,0,23.37472608
Oksana Okuneva,UKR,female,26,1.75,63,athletics,0,0,0,20.57142857
Oksana Shkurat,UKR,female,22,1.7,53,athletics,0,0,0,18.33910035
Ole Hesselbjerg,DEN,male,25,1.85,67,athletics,0,0,0,19.57633309
Oleksandr Sitkovskyy,UKR,male,37,1.84,68,athletics,0,0,0,20.08506616
Oleksiy Kasyanov,UKR,male,30,1.91,88,athletics,0,0,0,24.12214577
Oleksiy Semenov,UKR,male,33,1.98,120,athletics,0,0,0,30.60912152
Olena Kolesnychenko,UKR,female,22,1.72,57,athletics,0,0,0,19.26717144
Olena Yanovska,UKR,female,26,1.71,62,athletics,0,0,0,21.20310523
Olesya Povkh,UKR,female,28,1.67,63,athletics,0,0,0,22.58955144
Olga Golodna,UKR,female,24,1.83,96,athletics,0,0,0,28.66612918
Olga Rypakova,KAZ,female,31,1.83,62,athletics,0,0,1,18.51354176
Olga Safronova,KAZ,female,24,1.71,62,athletics,0,0,0,21.20310523
Olga Saladukha,UKR,female,32,1.76,57,athletics,0,0,0,18.40134298
Olha Bibik,UKR,female,26,1.73,63,athletics,0,0,0,21.0498179
Olha Kotovska,UKR,female,32,1.67,50,athletics,0,0,0,17.92821543
Olha Lyakhova,UKR,female,24,1.74,60,athletics,0,0,0,19.81767737
Olha Zemlyak,UKR,female,26,1.65,57,athletics,0,0,0,20.93663912
Olivera Jevtic,SRB,female,38,1.74,51,athletics,0,0,0,16.84502576
Olivia Borlee,BEL,female,29,1.72,57,athletics,0,0,0,19.26717144
Olivier Irabaruta,BDI,male,18,1.7,62,athletics,0,0,0,21.4532872
Olu Olamigoke,NGR,male,25,1.75,72,athletics,0,0,0,23.51020408
Oluwakemi Adekoya,BRN,female,23,1.66,63,athletics,0,0,0,22.86253448
Oluwasegun Makinde,CAN,male,24,1.79,81,athletics,0,0,0,25.28010986
Oluwatobiloba Amusan,NGR,female,18,1.38,55,athletics,0,0,0,28.88048729
Omar Longart,VEN,male,24,1.72,69,athletics,0,0,0,23.32341806
Omar Zepeda,MEX,male,38,1.75,70,athletics,0,0,0,22.85714286
Omolara Omotoso,NGR,female,22,1.52,50,athletics,0,0,0,21.64127424
Orlando Ortega,ESP,male,24,1.82,77,athletics,0,1,0,23.24598478
Orukpe Eraiyokan,NGR,male,22,1.5,73,athletics,0,0,0,32.44444444
Oskari Moro,FIN,male,23,1.81,71,athletics,0,0,0,21.67211013
Osmaidel Pellicier,CUB,male,23,1.88,88,athletics,0,0,0,24.89814396
Otgonbayar Luvsanlundeg,MGL,female,33,1.53,47,athletics,0,0,0,20.07774787
Ourania Rebouli,GRE,female,26,1.64,49,athletics,0,0,0,18.21832243
Ousseini Djibo Idrissa,NIG,male,17,1.78,72,athletics,0,0,0,22.72440348
Ozlem Kaya,TUR,female,25,1.65,47,athletics,0,0,0,17.26354454
Pablo Torrijos,ESP,male,23,1.85,76,athletics,0,0,0,22.20598977
Pamela Dutkiewicz,GER,female,24,1.7,61,athletics,0,0,0,21.10726644
Panayiota Tsinopoulou,GRE,female,25,1.65,54,athletics,0,0,0,19.83471074
Panayiota Vlahaki,GRE,female,24,1.67,50,athletics,0,0,0,17.92821543
Paola Perez,ECU,female,26,1.45,43,athletics,0,0,0,20.45184304
Paolo Yurivilca,PER,male,19,1.69,62,athletics,0,0,0,21.70792339
Paraskevi Papahristou,GRE,female,26,1.7,53,athletics,0,0,0,18.33910035
Pardon Ndhlovu,ZIM,male,28,1.58,54,athletics,0,0,0,21.63114885
Pascal Martinot-Lagarde,FRA,male,24,1.89,85,athletics,0,0,0,23.79552644
Patience Okon George,NGR,female,24,1.69,63,athletics,0,0,0,22.05805119
Patricia Mamona,POR,female,27,1.67,60,athletics,0,0,0,21.51385851
Patricia Sarrapio,ESP,female,33,1.65,56,athletics,0,0,0,20.56932966
Patricia Taea,COK,female,22,1.7,67,athletics,0,0,0,23.183391
Patrick Tiernan,AUS,male,21,1.83,83,athletics,0,0,0,24.78425752
Patrycja Wyciszkiewicz,POL,female,22,1.73,58,athletics,0,0,0,19.37919743
Patryk Dobek,POL,male,22,1.87,75,athletics,0,0,0,21.44756785
Pau Tonnesen,ESP,male,23,1.85,77,athletics,0,0,0,22.49817385
Paul Kipkemoi Chelimo,USA,male,25,1.8,57,athletics,0,1,0,17.59259259
Paul Kipngetich Tanui,KEN,male,25,1.68,47,athletics,0,1,0,16.65249433
Paul Pollock,IRL,male,29,1.77,57,athletics,0,0,0,18.19400555
Paula-Claudia Todoran,ROU,female,30,1.64,48,athletics,0,0,0,17.84651993
Paulina Buziak,POL,female,29,1.7,48,athletics,0,0,0,16.60899654
Paulina Guba,POL,female,24,1.83,104,athletics,0,0,0,31.05497327
Pauline Pousse,FRA,female,28,1.84,84,athletics,0,0,0,24.81096408
Paulo Amotun,ROT,male,24,1.7,61,athletics,0,0,0,21.10726644
Paulo Roberto Paula,BRA,male,36,1.7,55,athletics,0,0,0,19.03114187
Pauls Pujats,LAT,male,24,1.87,83,athletics,0,0,0,23.73530842
Pavel Bareisha,BLR,male,25,1.93,118,athletics,0,0,0,31.67870278
Pavel Chihuan,PER,male,30,1.7,70,athletics,0,0,0,24.22145329
Pavel Maslak,CZE,male,25,1.76,66,athletics,0,0,0,21.30681818
Pawel Fajdek,POL,male,26,1.86,126,athletics,0,0,0,36.42039542
Pawel Wiesiolek,POL,male,24,1.9,90,athletics,0,0,0,24.93074792
Pawel Wojciechowski,POL,male,26,1.9,85,athletics,0,0,0,23.54570637
Peace Uko,NGR,female,20,1.61,58,athletics,0,0,0,22.37567995
Pedro Daniel Gomez,MEX,male,25,1.78,70,athletics,0,0,0,22.09317005
Pedro Isidro,POR,male,30,1.75,58,athletics,0,0,0,18.93877551
Pedro Luiz de Oliveira,BRA,male,24,1.8,83,athletics,0,0,0,25.61728395
Pedro P. Pichardo,CUB,male,22,1.83,68,athletics,0,0,0,20.30517483
Peimeng Zhang,CHN,male,29,1.86,78,athletics,0,0,0,22.54595907
Perseus Karlstrom,SWE,male,25,1.84,73,athletics,0,0,0,21.56190926
Persis William-Mensah,GHA,female,19,1.74,52,athletics,0,0,0,17.17532039
Peter Bol,AUS,male,22,1.77,63,athletics,0,0,0,20.10916403
Peter Matthews,JAM,male,26,1.88,84,athletics,0,1,0,23.76641014
Peterson dos Santos,BRA,male,24,1.81,70,athletics,0,0,0,21.36686914
Petr Frydrych,CZE,male,28,2,100,athletics,0,0,0,25
Petr Svoboda,CZE,male,31,1.95,90,athletics,0,0,0,23.66863905
Petra Fontanive,SUI,female,27,1.7,59,athletics,0,0,0,20.41522491
Pezhman Ghalehnoei,IRI,male,24,1.9,96,athletics,0,0,0,26.59279778
Phara Anacharsis,FRA,female,32,1.77,58,athletics,0,0,0,18.51319863
Philip Milanov,BEL,male,24,1.98,110,athletics,0,0,0,28.05836139
Philipp Pflieger,GER,male,28,1.88,70,athletics,0,0,0,19.80534178
Phumlile Ndzinisa,SWZ,female,23,1.7,57,athletics,0,0,0,19.72318339
Phylicia George,CAN,female,28,1.78,65,athletics,0,0,0,20.51508648
Phyllis Francis,USA,female,23,1.81,71,athletics,1,0,0,21.67211013
Pierre-Ambroise Bosse,FRA,male,23,1.85,68,athletics,0,0,0,19.86851717
Pieter Braun,NED,male,23,1.87,85,athletics,0,0,0,24.30724356
Pieter-Jan Hannes,BEL,male,23,1.86,75,athletics,0,0,0,21.6788068
Piotr Lisek,POL,male,23,1.94,92,athletics,0,0,0,24.44468062
Piotr Malachowski,POL,male,32,1.93,130,athletics,0,1,0,34.90026578
Pol Moya,AND,male,19,1.78,62,athletics,0,0,0,19.56823633
Polat Kemboi Arikan,TUR,male,25,1.75,59,athletics,0,0,0,19.26530612
Polina Repina,KAZ,female,25,1.7,50,athletics,0,0,0,17.30103806
Poovamma Raju Machettira,IND,female,25,1.74,58,athletics,0,0,0,19.15708812
Predrag Filipovic,SRB,male,37,1.82,72,athletics,0,0,0,21.73650525
Priscilla Frederick,ANT,female,27,1.83,70,athletics,0,0,0,20.90238586
Qiqi Yuan,CHN,female,20,1.55,50,athletics,0,0,0,20.81165453
Quentin Rew,NZL,male,31,1.74,60,athletics,0,0,0,19.81767737
R.m. Sumeda Ranasinghe,SRI,male,25,1.82,82,athletics,0,0,0,24.75546432
Rababe Arafi,MAR,female,25,1.67,52,athletics,0,0,0,18.64534404
Rabah Yousif,GBR,male,29,1.86,74,athletics,0,0,0,21.38975604
Rachel Tallent,AUS,female,23,1.67,54,athletics,0,0,0,19.36247266
Rachid Kisri,MAR,male,40,1.79,60,athletics,0,0,0,18.7260073
Radek Juska,CZE,male,23,1.94,84,athletics,0,0,0,22.31905622
Radoslava Mavrodieva,BUL,female,29,1.76,94,athletics,0,0,0,30.34607438
Rafal Augustyn,POL,male,31,1.8,82,athletics,0,0,0,25.30864198
Rafal Fedaczynski,POL,male,35,1.68,58,athletics,0,0,0,20.54988662
Rafal Omelko,POL,male,27,1.94,82,athletics,0,0,0,21.78765012
Rafith Rodriguez,COL,male,26,1.9,75,athletics,0,0,0,20.77562327
Ramil Guliyev,TUR,male,25,1.86,80,athletics,0,0,0,23.12406059
Ramon Gittens,BAR,male,28,1.8,79,athletics,0,0,0,24.38271605
Ramona Papaioannou,CYP,female,26,1.7,63,athletics,0,0,0,21.79930796
Raphael Marcel Holzdeppe,GER,male,26,1.83,78,athletics,0,0,0,23.29122996
Raquel Gonzalez,ESP,female,26,1.68,58,athletics,0,0,0,20.54988662
Rasa Drazdauskaite,LTU,female,35,1.73,58,athletics,0,0,0,19.37919743
Rasmus Magi,EST,male,23,1.87,77,athletics,0,0,0,22.01950299
Raul Machacuay,PER,male,33,1.65,57,athletics,0,0,0,20.93663912
Raul Pacheco,PER,male,36,1.67,55,athletics,0,0,0,19.72103697
Raven Saunders,USA,female,19,1.66,108,athletics,0,0,0,39.19291624
Raymond Kibet,KEN,male,20,1.85,64,athletics,0,0,0,18.69978086
Rebekka Haase,GER,female,23,1.7,58,athletics,0,0,0,20.06920415
Regan Lamble,AUS,female,24,1.74,55,athletics,0,0,0,18.16620425
Regine Tugade,GUM,female,18,1.65,50,athletics,0,0,0,18.36547291
Reid Coolsaet,CAN,male,36,1.73,62,athletics,0,0,0,20.71569381
Reidis Ramos,CUB,male,19,1.72,76,athletics,0,0,0,25.68956193
Reina-Flor Okori,GEQ,female,35,1.63,56,athletics,0,0,0,21.07719523
Remigijus Kancys,LTU,male,28,1.73,62,athletics,0,0,0,20.71569381
Renaud Lavillenie,FRA,male,29,1.77,71,athletics,0,1,0,22.66270867
Renee Eykens,BEL,female,19,1.7,54,athletics,0,0,0,18.68512111
Renelle Lamote,FRA,female,22,1.65,59,athletics,0,0,0,21.67125803
Renjith Maheswary,IND,male,30,1.84,79,athletics,0,0,0,23.33412098
Renny Quow,TTO,male,28,1.6,77,athletics,0,0,0,30.078125
Renxue Zhu,CHN,male,24,1.7,50,athletics,0,0,0,17.30103806
Reyare Thomas,TTO,female,28,1.69,59,athletics,0,0,0,20.65754
Reynier Mena,CUB,male,19,1.74,79,athletics,0,0,0,26.0932752
Reza Ghasemi,IRI,male,28,1.82,69,athletics,0,0,0,20.83081753
Rhydian Cowley,AUS,male,25,1.81,65,athletics,0,0,0,19.8406642
Ricardo Ramos,MEX,male,30,1.72,56,athletics,0,0,0,18.92915089
Ricardo Ribas,POR,male,38,1.74,63,athletics,0,0,0,20.80856124
Ricardo de Souza,BRA,male,21,1.75,70,athletics,0,0,0,22.85714286
Richard Kilty,GBR,male,26,1.82,82,athletics,0,0,0,24.75546432
Richard Ringer,GER,male,27,1.82,62,athletics,0,0,0,18.71754619
Richard Thompson,TTO,male,30,1.88,80,athletics,0,0,0,22.63467632
Richard Vargas,VEN,male,21,1.75,58,athletics,0,0,0,18.93877551
Richer Perez,CUB,male,30,1.63,58,athletics,0,0,0,21.8299522
Richson Simeon,MHL,male,18,1.55,78,athletics,0,0,0,32.46618106
Ricky Robertson,USA,male,25,1.81,74,athletics,0,0,0,22.58783309
Rico Freimuth,GER,male,28,1.96,95,athletics,0,0,0,24.72927947
Rima Kashafutdinova,KAZ,female,20,1.6,48,athletics,0,0,0,18.75
Ristananna Tracey,JAM,female,23,1.78,66,athletics,0,0,0,20.83070319
Riste Pandev,MKD,male,22,1.78,68,athletics,0,0,0,21.46193662
Risto Matas,EST,male,31,1.89,94,athletics,0,0,0,26.31505277
Rita Recsei,HUN,female,20,1.68,54,athletics,0,0,0,19.13265306
Rob Mullett,GBR,male,28,1.78,64,athletics,0,0,0,20.19946976
Robby Andrews,USA,male,24,1.78,65,athletics,0,0,0,20.51508648
Robert Grabarz,GBR,male,28,1.91,81,athletics,0,0,0,22.20333872
Robert Harting,GER,male,31,2.01,126,athletics,0,0,0,31.18734685
Robert Heffernan,IRL,male,38,1.71,58,athletics,0,0,0,19.83516296
Robert Hering,GER,male,25,1.8,78,athletics,0,0,0,24.07407407
Robert Renner,SLO,male,22,1.83,75,athletics,0,0,0,22.39541342
